DateTime	A	1
29-Mar-2021 21:14:29	79.956	27.7
29-Mar-2021 21:14:34	79.969	27.7
29-Mar-2021 21:14:39	80.062	25.9
29-Mar-2021 21:14:44	80.045	26.1
29-Mar-2021 21:14:49	79.959	27.7
29-Mar-2021 21:14:54	79.957	27.8
29-Mar-2021 21:14:59	80.047	26.3
29-Mar-2021 21:15:04	80.056	26
29-Mar-2021 21:15:09	79.957	27.6
29-Mar-2021 21:15:14	79.966	27.7
29-Mar-2021 21:15:19	80.022	26.2
29-Mar-2021 21:15:24	80.053	26.2
29-Mar-2021 21:15:29	79.962	27.7
29-Mar-2021 21:15:34	79.968	27.6
29-Mar-2021 21:15:39	79.976	27.5
29-Mar-2021 21:15:44	80.058	26
29-Mar-2021 21:15:49	80.028	26.2
29-Mar-2021 21:15:54	79.967	27.4
29-Mar-2021 21:15:59	79.97	27.5
29-Mar-2021 21:16:04	80.042	26.3
29-Mar-2021 21:16:09	80.041	26.1
29-Mar-2021 21:16:14	79.962	27.3
29-Mar-2021 21:16:19	79.969	27.5
29-Mar-2021 21:16:24	79.969	27.6
29-Mar-2021 21:16:29	79.986	27.5
29-Mar-2021 21:16:34	79.995	27.4
29-Mar-2021 21:16:39	80.003	27.2
29-Mar-2021 21:16:44	80.008	27
29-Mar-2021 21:16:49	80.07	25.8
29-Mar-2021 21:16:54	80.073	25.6
29-Mar-2021 21:16:59	79.979	27.1
29-Mar-2021 21:17:04	79.966	27.4
29-Mar-2021 21:17:09	79.99	26.2
29-Mar-2021 21:17:14	80.043	26
29-Mar-2021 21:17:19	79.974	27.4
29-Mar-2021 21:17:24	79.953	27.6
29-Mar-2021 21:17:29	79.974	27.4
29-Mar-2021 21:17:34	80.054	26
29-Mar-2021 21:17:39	80.028	26.2
29-Mar-2021 21:17:44	79.951	27.6
29-Mar-2021 21:17:49	79.956	27.7
29-Mar-2021 21:17:54	80.047	26.1
29-Mar-2021 21:17:59	80.033	26.3
29-Mar-2021 21:18:04	79.953	27.7
29-Mar-2021 21:18:09	79.959	27.7
29-Mar-2021 21:18:14	80.034	26.2
29-Mar-2021 21:18:19	80.046	26.2
29-Mar-2021 21:18:24	79.966	27.5
29-Mar-2021 21:18:29	79.974	27.4
29-Mar-2021 21:18:34	79.972	27.6
29-Mar-2021 21:18:39	80.042	26.2
29-Mar-2021 21:18:44	79.994	27.4
29-Mar-2021 21:18:49	79.961	27.5
29-Mar-2021 21:18:54	79.969	27.5
29-Mar-2021 21:18:59	80.054	26.2
29-Mar-2021 21:19:04	80.034	26.3
29-Mar-2021 21:19:09	79.952	27.7
29-Mar-2021 21:19:14	79.97	27.5
29-Mar-2021 21:19:19	80.047	26.2
29-Mar-2021 21:19:24	80.045	26.1
29-Mar-2021 21:19:29	79.958	27.5
29-Mar-2021 21:19:34	79.963	27.7
29-Mar-2021 21:19:39	80.029	26.3
29-Mar-2021 21:19:44	80.054	26
29-Mar-2021 21:19:49	79.965	27.5
29-Mar-2021 21:19:54	79.959	27.6
29-Mar-2021 21:19:59	79.967	27.7
29-Mar-2021 21:20:04	80.059	25.9
29-Mar-2021 21:20:09	80.016	27.3
29-Mar-2021 21:20:14	79.962	27.6
29-Mar-2021 21:20:19	79.968	27.6
29-Mar-2021 21:20:24	80.054	26.1
29-Mar-2021 21:20:29	80.051	25.9
29-Mar-2021 21:20:34	79.954	27.5
29-Mar-2021 21:20:39	79.962	27.6
29-Mar-2021 21:20:44	80.044	26.2
29-Mar-2021 21:20:49	80.045	26.1
29-Mar-2021 21:20:54	79.95	27.7
29-Mar-2021 21:20:59	79.965	27.5
29-Mar-2021 21:21:04	80.005	26.1
29-Mar-2021 21:21:09	80.046	26.1
29-Mar-2021 21:21:14	79.976	27.5
29-Mar-2021 21:21:19	79.961	27.6
29-Mar-2021 21:21:24	79.966	27.6
29-Mar-2021 21:21:29	80.053	26
29-Mar-2021 21:21:34	80.043	26
29-Mar-2021 21:21:39	79.954	27.7
29-Mar-2021 21:21:44	79.96	27.7
29-Mar-2021 21:21:49	80.058	26
29-Mar-2021 21:21:54	80.05	25.8
29-Mar-2021 21:21:59	79.964	27.4
29-Mar-2021 21:22:04	79.967	27.6
29-Mar-2021 21:22:09	80.048	25.8
29-Mar-2021 21:22:14	80.041	26.1
29-Mar-2021 21:22:19	79.96	27.5
29-Mar-2021 21:22:24	79.957	27.7
29-Mar-2021 21:22:29	79.965	27.6
29-Mar-2021 21:22:34	80.052	26
29-Mar-2021 21:22:39	79.99	27.4
29-Mar-2021 21:22:44	79.964	27.4
29-Mar-2021 21:22:49	79.971	27.6
29-Mar-2021 21:22:54	80.05	26.2
29-Mar-2021 21:22:59	80.045	26
29-Mar-2021 21:23:04	79.957	27.5
29-Mar-2021 21:23:09	79.961	27.6
29-Mar-2021 21:23:14	80.047	26.1
29-Mar-2021 21:23:19	80.041	26.2
29-Mar-2021 21:23:24	79.95	27.7
29-Mar-2021 21:23:29	79.971	27.5
29-Mar-2021 21:23:34	80.037	26.1
29-Mar-2021 21:23:39	80.054	25.9
29-Mar-2021 21:23:44	79.971	27.5
29-Mar-2021 21:23:49	79.96	27.6
29-Mar-2021 21:23:54	79.978	27.3
29-Mar-2021 21:23:59	80.058	25.9
29-Mar-2021 21:24:04	80.014	27.3
29-Mar-2021 21:24:09	79.959	27.5
29-Mar-2021 21:24:14	79.966	27.6
29-Mar-2021 21:24:19	80.054	26
29-Mar-2021 21:24:24	80.049	25.9
29-Mar-2021 21:24:29	79.955	27.5
29-Mar-2021 21:24:34	79.972	27.3
29-Mar-2021 21:24:39	80.052	25.9
29-Mar-2021 21:24:44	80.048	25.9
29-Mar-2021 21:24:49	79.953	27.6
29-Mar-2021 21:24:54	79.973	27.3
29-Mar-2021 21:24:59	80.031	25.8
29-Mar-2021 21:25:04	80.049	25.9
29-Mar-2021 21:25:09	79.962	27.5
29-Mar-2021 21:25:14	79.958	27.4
29-Mar-2021 21:25:19	79.972	27.4
29-Mar-2021 21:25:24	80.059	25.8
29-Mar-2021 21:25:29	80.046	25.8
29-Mar-2021 21:25:34	79.954	27.5
29-Mar-2021 21:25:39	79.967	27.4
29-Mar-2021 21:25:44	80.066	25.7
29-Mar-2021 21:25:49	80.046	25.8
29-Mar-2021 21:25:54	79.948	27.5
29-Mar-2021 21:25:59	79.958	27.4
29-Mar-2021 21:26:04	80.051	25.9
29-Mar-2021 21:26:09	80.051	25.8
29-Mar-2021 21:26:14	79.955	27.5
29-Mar-2021 21:26:19	79.954	27.5
29-Mar-2021 21:26:24	80.006	26
29-Mar-2021 21:26:29	80.049	25.9
29-Mar-2021 21:26:34	79.973	27.4
29-Mar-2021 21:26:39	79.952	27.5
29-Mar-2021 21:26:44	79.963	27.5
29-Mar-2021 21:26:49	80.062	25.7
29-Mar-2021 21:26:54	80.042	25.9
29-Mar-2021 21:26:59	79.96	27.3
29-Mar-2021 21:27:04	79.966	27.4
29-Mar-2021 21:27:09	80.05	25.9
29-Mar-2021 21:27:14	80.051	25.8
29-Mar-2021 21:27:19	79.953	27.5
29-Mar-2021 21:27:24	79.966	27.3
29-Mar-2021 21:27:29	80.005	26.1
29-Mar-2021 21:27:34	80.051	25.8
29-Mar-2021 21:27:39	79.982	27.2
29-Mar-2021 21:27:44	79.95	27.6
29-Mar-2021 21:27:49	79.97	27.4
29-Mar-2021 21:27:54	80.044	26.1
29-Mar-2021 21:27:59	80.04	26
29-Mar-2021 21:28:04	79.959	27.4
29-Mar-2021 21:28:09	79.968	27.3
29-Mar-2021 21:28:14	80.064	25.6
29-Mar-2021 21:28:19	80.049	25.9
29-Mar-2021 21:28:24	79.955	27.4
29-Mar-2021 21:28:29	79.956	27.5
29-Mar-2021 21:28:34	80.006	25.8
29-Mar-2021 21:28:39	80.058	25.8
29-Mar-2021 21:28:44	79.976	27.3
29-Mar-2021 21:28:49	79.951	27.4
29-Mar-2021 21:28:54	79.957	27.6
29-Mar-2021 21:28:59	80.057	25.8
29-Mar-2021 21:29:04	80.046	25.8
29-Mar-2021 21:29:09	79.951	27.5
29-Mar-2021 21:29:14	79.965	27.5
29-Mar-2021 21:29:19	80.055	25.7
29-Mar-2021 21:29:24	80.051	25.8
29-Mar-2021 21:29:29	79.959	27.2
29-Mar-2021 21:29:34	79.962	27.4
29-Mar-2021 21:29:39	79.991	25.9
29-Mar-2021 21:29:44	80.052	25.8
29-Mar-2021 21:29:49	79.974	27.5
29-Mar-2021 21:29:54	79.945	27.6
29-Mar-2021 21:29:59	79.965	27.5
29-Mar-2021 21:30:04	80.057	25.9
29-Mar-2021 21:30:09	80.04	26
29-Mar-2021 21:30:14	79.952	27.6
29-Mar-2021 21:30:19	79.972	27.4
29-Mar-2021 21:30:24	80.047	26
29-Mar-2021 21:30:29	80.049	25.8
29-Mar-2021 21:30:34	79.952	27.6
29-Mar-2021 21:30:39	79.951	27.7
29-Mar-2021 21:30:44	79.995	26.1
29-Mar-2021 21:30:49	80.048	26.1
29-Mar-2021 21:30:54	79.983	27.4
29-Mar-2021 21:30:59	79.953	27.6
29-Mar-2021 21:31:04	79.982	27.2
29-Mar-2021 21:31:09	80.067	25.7
29-Mar-2021 21:31:14	80.047	25.9
29-Mar-2021 21:31:19	79.95	27.5
29-Mar-2021 21:31:24	79.957	27.6
29-Mar-2021 21:31:29	80.052	26
29-Mar-2021 21:31:34	80.052	25.9
29-Mar-2021 21:31:39	79.955	27.5
29-Mar-2021 21:31:44	79.973	27.2
29-Mar-2021 21:31:49	79.996	26.1
29-Mar-2021 21:31:54	80.049	26
29-Mar-2021 21:31:59	79.98	27.4
29-Mar-2021 21:32:04	79.954	27.6
29-Mar-2021 21:32:09	79.97	27.5
29-Mar-2021 21:32:14	80.057	25.9
29-Mar-2021 21:32:19	80.047	25.9
29-Mar-2021 21:32:24	79.949	27.6
29-Mar-2021 21:32:29	79.966	27.4
29-Mar-2021 21:32:34	80.066	25.7
29-Mar-2021 21:32:39	80.054	25.8
29-Mar-2021 21:32:44	79.949	27.6
29-Mar-2021 21:32:49	79.951	27.6
29-Mar-2021 21:32:54	80.003	25.7
29-Mar-2021 21:32:59	80.075	25.4
29-Mar-2021 21:33:04	79.978	27.4
29-Mar-2021 21:33:09	79.947	27.5
29-Mar-2021 21:33:14	79.958	27.5
29-Mar-2021 21:33:19	80.066	25.7
29-Mar-2021 21:33:24	80.055	25.6
29-Mar-2021 21:33:29	79.949	27.5
29-Mar-2021 21:33:34	79.954	27.5
29-Mar-2021 21:33:39	80.054	25.7
29-Mar-2021 21:33:44	80.061	25.5
29-Mar-2021 21:33:49	79.962	27.2
29-Mar-2021 21:33:54	79.96	27.4
29-Mar-2021 21:33:59	79.982	27.3
29-Mar-2021 21:34:04	80.071	25.4
29-Mar-2021 21:34:09	79.982	27.3
29-Mar-2021 21:34:14	79.948	27.5
29-Mar-2021 21:34:19	79.954	27.4
29-Mar-2021 21:34:24	80.079	25.2
29-Mar-2021 21:34:29	80.057	25.5
29-Mar-2021 21:34:34	79.936	27.6
29-Mar-2021 21:34:39	79.954	27.5
29-Mar-2021 21:34:44	80.067	25.4
29-Mar-2021 21:34:49	80.054	25.6
29-Mar-2021 21:34:54	79.942	27.5
29-Mar-2021 21:34:59	79.948	27.7
29-Mar-2021 21:35:04	79.993	25.7
29-Mar-2021 21:35:09	80.062	25.6
29-Mar-2021 21:35:14	79.989	27.3
29-Mar-2021 21:35:19	79.937	27.7
29-Mar-2021 21:35:24	79.955	27.6
29-Mar-2021 21:35:29	80.075	25.5
29-Mar-2021 21:35:34	80.059	25.5
29-Mar-2021 21:35:39	79.946	27.4
29-Mar-2021 21:35:44	79.957	27.5
29-Mar-2021 21:35:49	80.07	25.4
29-Mar-2021 21:35:54	80.074	25.3
29-Mar-2021 21:35:59	79.947	27.4
29-Mar-2021 21:36:04	79.943	27.6
29-Mar-2021 21:36:09	80.012	25.5
29-Mar-2021 21:36:14	80.068	25.4
29-Mar-2021 21:36:19	79.972	27.4
29-Mar-2021 21:36:24	79.941	27.6
29-Mar-2021 21:36:29	79.953	27.5
29-Mar-2021 21:36:34	80.069	25.5
29-Mar-2021 21:36:39	80.052	25.7
29-Mar-2021 21:36:44	79.934	27.7
29-Mar-2021 21:36:49	79.952	27.6
29-Mar-2021 21:36:54	80.038	26
29-Mar-2021 21:36:59	80.048	25.9
29-Mar-2021 21:37:04	79.965	27.4
29-Mar-2021 21:37:09	79.957	27.5
29-Mar-2021 21:37:14	79.974	27.2
29-Mar-2021 21:37:19	80.053	25.9
29-Mar-2021 21:37:24	80.037	25.8
29-Mar-2021 21:37:29	79.967	27.2
29-Mar-2021 21:37:34	79.975	27.2
29-Mar-2021 21:37:39	80.051	25.8
29-Mar-2021 21:37:44	80.048	25.7
29-Mar-2021 21:37:49	79.956	27.4
29-Mar-2021 21:37:54	79.962	27.4
29-Mar-2021 21:37:59	79.992	26
29-Mar-2021 21:38:04	80.052	25.7
29-Mar-2021 21:38:09	79.996	27.2
29-Mar-2021 21:38:14	79.955	27.4
29-Mar-2021 21:38:19	79.962	27.5
29-Mar-2021 21:38:24	80.057	25.7
29-Mar-2021 21:38:29	80.045	25.7
29-Mar-2021 21:38:34	79.95	27.5
29-Mar-2021 21:38:39	79.968	27.2
29-Mar-2021 21:38:44	80.047	25.7
29-Mar-2021 21:38:49	80.052	25.7
29-Mar-2021 21:38:54	79.959	27.3
29-Mar-2021 21:38:59	79.952	27.4
29-Mar-2021 21:39:04	79.968	27.4
29-Mar-2021 21:39:09	80.058	25.7
29-Mar-2021 21:39:14	80.041	25.9
29-Mar-2021 21:39:19	79.955	27.4
29-Mar-2021 21:39:24	79.966	27.4
29-Mar-2021 21:39:29	80.056	25.8
29-Mar-2021 21:39:34	80.049	25.8
29-Mar-2021 21:39:39	79.96	27.3
29-Mar-2021 21:39:44	79.96	27.3
29-Mar-2021 21:39:49	79.974	27.2
29-Mar-2021 21:39:54	80.06	25.7
29-Mar-2021 21:39:59	80.005	27.2
29-Mar-2021 21:40:04	79.958	27.2
29-Mar-2021 21:40:09	79.969	27.3
29-Mar-2021 21:40:14	80.065	25.5
29-Mar-2021 21:40:19	80.057	25.4
29-Mar-2021 21:40:24	79.938	27.5
29-Mar-2021 21:40:29	79.949	27.6
29-Mar-2021 21:40:34	80.028	25.9
29-Mar-2021 21:40:39	80.056	25.6
29-Mar-2021 21:40:44	79.969	27.3
29-Mar-2021 21:40:49	79.957	27.4
29-Mar-2021 21:40:54	79.971	27.3
29-Mar-2021 21:40:59	80.073	25.4
29-Mar-2021 21:41:04	80.045	25.7
29-Mar-2021 21:41:09	79.951	27.4
29-Mar-2021 21:41:14	79.957	27.4
29-Mar-2021 21:41:19	80.073	25.2
29-Mar-2021 21:41:24	80.071	25.2
29-Mar-2021 21:41:29	79.946	27.3
29-Mar-2021 21:41:34	79.949	27.4
29-Mar-2021 21:41:39	79.96	27.4
29-Mar-2021 21:41:44	80.059	25.7
29-Mar-2021 21:41:49	80.018	27.2
29-Mar-2021 21:41:54	79.948	27.5
29-Mar-2021 21:41:59	79.957	27.5
29-Mar-2021 21:42:04	80.063	25.6
29-Mar-2021 21:42:09	80.049	25.7
29-Mar-2021 21:42:14	79.95	27.3
29-Mar-2021 21:42:19	79.953	27.4
29-Mar-2021 21:42:24	80.009	25.7
29-Mar-2021 21:42:29	80.064	25.4
29-Mar-2021 21:42:34	79.985	27.2
29-Mar-2021 21:42:39	79.949	27.5
29-Mar-2021 21:42:44	79.961	27.5
29-Mar-2021 21:42:49	80.091	24.9
29-Mar-2021 21:42:54	80.062	25.3
29-Mar-2021 21:42:59	79.939	27.5
29-Mar-2021 21:43:04	79.946	27.5
29-Mar-2021 21:43:09	80.052	25.4
29-Mar-2021 21:43:14	80.068	25.4
29-Mar-2021 21:43:19	79.949	27.4
29-Mar-2021 21:43:24	79.953	27.4
29-Mar-2021 21:43:29	79.958	27.5
29-Mar-2021 21:43:34	80.075	25.4
29-Mar-2021 21:43:39	80.05	25.5
29-Mar-2021 21:43:44	79.941	27.5
29-Mar-2021 21:43:49	79.95	27.6
29-Mar-2021 21:43:54	80.071	25.4
29-Mar-2021 21:43:59	80.063	25.4
29-Mar-2021 21:44:04	79.942	27.4
29-Mar-2021 21:44:09	79.95	27.5
29-Mar-2021 21:44:14	79.965	27.5
29-Mar-2021 21:44:19	80.083	25.2
29-Mar-2021 21:44:24	80	27.3
29-Mar-2021 21:44:29	79.941	27.4
29-Mar-2021 21:44:34	79.946	27.6
29-Mar-2021 21:44:39	80.081	25.3
29-Mar-2021 21:44:44	80.07	25.3
29-Mar-2021 21:44:49	79.926	27.8
29-Mar-2021 21:44:54	79.948	27.6
29-Mar-2021 21:44:59	80.052	25.4
29-Mar-2021 21:45:04	80.071	25.3
29-Mar-2021 21:45:09	79.959	27.4
29-Mar-2021 21:45:14	79.944	27.5
29-Mar-2021 21:45:19	79.962	27.5
29-Mar-2021 21:45:24	80.079	25.3
29-Mar-2021 21:45:29	80.059	25.3
29-Mar-2021 21:45:34	79.934	27.6
29-Mar-2021 21:45:39	79.959	27.4
29-Mar-2021 21:45:44	80.081	25.1
29-Mar-2021 21:45:49	80.085	25.1
29-Mar-2021 21:45:54	79.932	27.5
29-Mar-2021 21:45:59	79.931	27.8
29-Mar-2021 21:46:04	79.955	27.5
29-Mar-2021 21:46:09	80.088	25.1
29-Mar-2021 21:46:14	80.021	27.5
29-Mar-2021 21:46:19	79.924	27.7
29-Mar-2021 21:46:24	79.949	27.5
29-Mar-2021 21:46:29	80.082	25.3
29-Mar-2021 21:46:34	80.069	25.3
29-Mar-2021 21:46:39	79.924	27.7
29-Mar-2021 21:46:44	79.942	27.6
29-Mar-2021 21:46:49	80.02	25.4
29-Mar-2021 21:46:54	80.079	25.3
29-Mar-2021 21:46:59	79.965	27.5
29-Mar-2021 21:47:04	79.932	27.8
29-Mar-2021 21:47:09	79.957	27.5
29-Mar-2021 21:47:14	79.978	27.3
29-Mar-2021 21:47:19	79.985	27.3
29-Mar-2021 21:47:24	80.005	27
29-Mar-2021 21:47:29	80.014	26.8
29-Mar-2021 21:47:34	79.999	27
29-Mar-2021 21:47:39	80.083	25.5
29-Mar-2021 21:47:44	80.07	25.3
29-Mar-2021 21:47:49	79.971	26.9
29-Mar-2021 21:47:54	79.975	27
29-Mar-2021 21:47:59	80.02	25.7
29-Mar-2021 21:48:04	80.056	25.5
29-Mar-2021 21:48:09	79.979	26.9
29-Mar-2021 21:48:14	79.95	27.3
29-Mar-2021 21:48:19	79.958	27.4
29-Mar-2021 21:48:24	80.041	25.9
29-Mar-2021 21:48:29	80.04	25.8
29-Mar-2021 21:48:34	79.948	27.4
29-Mar-2021 21:48:39	79.962	27.4
29-Mar-2021 21:48:44	80.016	25.8
29-Mar-2021 21:48:49	80.058	25.6
29-Mar-2021 21:48:54	79.971	27.4
29-Mar-2021 21:48:59	79.949	27.5
29-Mar-2021 21:49:04	79.968	27.3
29-Mar-2021 21:49:09	80.065	25.7
29-Mar-2021 21:49:14	80.06	25.6
29-Mar-2021 21:49:19	79.947	27.4
29-Mar-2021 21:49:24	79.962	27.4
29-Mar-2021 21:49:29	80	25.5
29-Mar-2021 21:49:34	80.065	25.5
29-Mar-2021 21:49:39	79.973	27.3
29-Mar-2021 21:49:44	79.949	27.5
29-Mar-2021 21:49:49	79.969	27.2
29-Mar-2021 21:49:54	80.061	25.7
29-Mar-2021 21:49:59	80.046	25.8
29-Mar-2021 21:50:04	79.958	27.2
29-Mar-2021 21:50:09	79.953	27.4
29-Mar-2021 21:50:14	79.972	27.4
29-Mar-2021 21:50:19	80.064	25.5
29-Mar-2021 21:50:24	79.993	27.3
29-Mar-2021 21:50:29	79.951	27.3
29-Mar-2021 21:50:34	79.974	27.1
29-Mar-2021 21:50:39	80.074	25.5
29-Mar-2021 21:50:44	80.067	25.3
29-Mar-2021 21:50:49	79.947	27.3
29-Mar-2021 21:50:54	79.947	27.5
29-Mar-2021 21:50:59	79.962	27.4
29-Mar-2021 21:51:04	80.071	25.4
29-Mar-2021 21:51:09	79.989	27.4
29-Mar-2021 21:51:14	79.939	27.6
29-Mar-2021 21:51:19	79.958	27.4
29-Mar-2021 21:51:24	80.069	25.5
29-Mar-2021 21:51:29	80.065	25.4
29-Mar-2021 21:51:34	79.94	27.5
29-Mar-2021 21:51:39	79.955	27.4
29-Mar-2021 21:51:44	79.959	27.5
29-Mar-2021 21:51:49	80.066	25.5
29-Mar-2021 21:51:54	80.033	25.7
29-Mar-2021 21:51:59	79.945	27.6
29-Mar-2021 21:52:04	79.96	27.5
29-Mar-2021 21:52:09	80.084	25.2
29-Mar-2021 21:52:14	80.071	25.2
29-Mar-2021 21:52:19	79.946	27.5
29-Mar-2021 21:52:24	79.945	27.6
29-Mar-2021 21:52:29	79.974	27.2
29-Mar-2021 21:52:34	80.076	25.3
29-Mar-2021 21:52:39	80.031	27.3
29-Mar-2021 21:52:44	79.941	27.5
29-Mar-2021 21:52:49	79.954	27.6
29-Mar-2021 21:52:54	80.064	25.6
29-Mar-2021 21:52:59	80.068	25.3
29-Mar-2021 21:53:04	79.937	27.7
29-Mar-2021 21:53:09	79.953	27.4
29-Mar-2021 21:53:14	79.959	27.5
29-Mar-2021 21:53:19	80.073	25.4
29-Mar-2021 21:53:24	80.052	25.6
29-Mar-2021 21:53:29	79.94	27.6
29-Mar-2021 21:53:34	79.957	27.6
29-Mar-2021 21:53:39	80.092	25
29-Mar-2021 21:53:44	80.094	24.8
29-Mar-2021 21:53:49	79.943	27.4
29-Mar-2021 21:53:54	79.939	27.6
29-Mar-2021 21:53:59	79.959	27.4
29-Mar-2021 21:54:04	80.089	24.9
29-Mar-2021 21:54:09	80.058	25.2
29-Mar-2021 21:54:14	79.928	27.6
29-Mar-2021 21:54:19	79.951	27.5
29-Mar-2021 21:54:24	80.076	25.1
29-Mar-2021 21:54:29	80.068	25.3
29-Mar-2021 21:54:34	79.937	27.4
29-Mar-2021 21:54:39	79.946	27.5
29-Mar-2021 21:54:44	79.957	27.5
29-Mar-2021 21:54:49	80.079	25.2
29-Mar-2021 21:54:54	80.062	25.2
29-Mar-2021 21:54:59	79.944	27.3
29-Mar-2021 21:55:04	79.953	27.4
29-Mar-2021 21:55:09	80.09	24.8
29-Mar-2021 21:55:14	80.086	24.9
29-Mar-2021 21:55:19	79.93	27.4
29-Mar-2021 21:55:24	79.927	27.7
29-Mar-2021 21:55:29	79.945	27.6
29-Mar-2021 21:55:34	80.096	24.9
29-Mar-2021 21:55:39	80.077	24.9
29-Mar-2021 21:55:44	79.922	27.7
29-Mar-2021 21:55:49	79.932	27.7
29-Mar-2021 21:55:54	80.083	25.1
29-Mar-2021 21:55:59	80.076	25.2
29-Mar-2021 21:56:04	79.933	27.6
29-Mar-2021 21:56:09	79.932	27.5
29-Mar-2021 21:56:14	79.955	27.4
29-Mar-2021 21:56:19	80.092	25
29-Mar-2021 21:56:24	80.079	24.9
29-Mar-2021 21:56:29	79.925	27.6
29-Mar-2021 21:56:34	79.943	27.6
29-Mar-2021 21:56:39	80.089	24.7
29-Mar-2021 21:56:44	80.104	24.5
29-Mar-2021 21:56:49	79.925	27.6
29-Mar-2021 21:56:54	79.926	27.6
29-Mar-2021 21:56:59	79.943	27.6
29-Mar-2021 21:57:04	80.11	24.6
29-Mar-2021 21:57:09	80.079	24.8
29-Mar-2021 21:57:14	79.917	27.6
29-Mar-2021 21:57:19	79.928	27.7
29-Mar-2021 21:57:24	80.074	24.7
29-Mar-2021 21:57:29	80.091	24.8
29-Mar-2021 21:57:34	79.922	27.8
29-Mar-2021 21:57:39	79.924	27.8
29-Mar-2021 21:57:44	79.951	27.6
29-Mar-2021 21:57:49	80.101	24.9
29-Mar-2021 21:57:54	80.094	24.6
29-Mar-2021 21:57:59	79.915	27.7
29-Mar-2021 21:58:04	79.932	27.7
29-Mar-2021 21:58:09	79.962	27.6
29-Mar-2021 21:58:14	80.061	25.7
29-Mar-2021 21:58:19	80.011	27.3
29-Mar-2021 21:58:24	79.957	27.3
29-Mar-2021 21:58:29	79.969	27.3
29-Mar-2021 21:58:34	80.061	25.3
29-Mar-2021 21:58:39	80.077	25.2
29-Mar-2021 21:58:44	79.976	26.9
29-Mar-2021 21:58:49	79.967	27
29-Mar-2021 21:58:54	79.974	27.1
29-Mar-2021 21:58:59	80.066	25.4
29-Mar-2021 21:59:04	80.058	25.3
29-Mar-2021 21:59:09	79.953	27.1
29-Mar-2021 21:59:14	79.966	26.9
29-Mar-2021 21:59:19	79.96	27.2
29-Mar-2021 21:59:24	80.062	25.5
29-Mar-2021 21:59:29	80.048	25.4
29-Mar-2021 21:59:34	79.953	27.1
29-Mar-2021 21:59:39	79.964	26.9
29-Mar-2021 21:59:44	79.981	26.8
29-Mar-2021 21:59:49	80.069	25.1
29-Mar-2021 21:59:54	80.022	26.9
29-Mar-2021 21:59:59	79.947	27.1
29-Mar-2021 22:00:04	79.962	27
29-Mar-2021 22:00:09	80.044	25.2
29-Mar-2021 22:00:14	80.068	25.1
29-Mar-2021 22:00:19	79.963	26.9
29-Mar-2021 22:00:24	79.946	27.3
29-Mar-2021 22:00:29	79.953	27.3
29-Mar-2021 22:00:34	80.061	25.4
29-Mar-2021 22:00:39	80.056	25.3
29-Mar-2021 22:00:44	79.941	27.3
29-Mar-2021 22:00:49	79.951	27.3
29-Mar-2021 22:00:54	79.966	27.1
29-Mar-2021 22:00:59	80.065	25.4
29-Mar-2021 22:01:04	80.06	25.2
29-Mar-2021 22:01:09	79.951	27.2
29-Mar-2021 22:01:14	79.961	27.3
29-Mar-2021 22:01:19	79.975	27.1
29-Mar-2021 22:01:24	80.077	25.1
29-Mar-2021 22:01:29	80.002	27.1
29-Mar-2021 22:01:34	79.939	27.5
29-Mar-2021 22:01:39	79.957	27.3
29-Mar-2021 22:01:44	80.056	25.3
29-Mar-2021 22:01:49	80.073	25.2
29-Mar-2021 22:01:54	79.952	27.3
29-Mar-2021 22:01:59	79.948	27.3
29-Mar-2021 22:02:04	79.965	27.2
29-Mar-2021 22:02:09	80.072	25.3
29-Mar-2021 22:02:14	80.059	25.3
29-Mar-2021 22:02:19	79.948	27.2
29-Mar-2021 22:02:24	79.948	27.4
29-Mar-2021 22:02:29	79.966	27.3
29-Mar-2021 22:02:34	80.078	25.1
29-Mar-2021 22:02:39	80.065	25.1
29-Mar-2021 22:02:44	79.937	27.4
29-Mar-2021 22:02:49	79.951	27.4
29-Mar-2021 22:02:54	79.971	27.2
29-Mar-2021 22:02:59	80.093	24.8
29-Mar-2021 22:03:04	80.012	26.9
29-Mar-2021 22:03:09	79.94	27.3
29-Mar-2021 22:03:14	79.957	27.3
29-Mar-2021 22:03:19	80.063	25.1
29-Mar-2021 22:03:24	80.08	24.9
29-Mar-2021 22:03:29	79.934	27.4
29-Mar-2021 22:03:34	79.928	27.5
29-Mar-2021 22:03:39	79.952	27.4
29-Mar-2021 22:03:44	80.081	25.2
29-Mar-2021 22:03:49	80.067	25.2
29-Mar-2021 22:03:54	79.929	27.6
29-Mar-2021 22:03:59	79.942	27.6
29-Mar-2021 22:04:04	79.959	27.5
29-Mar-2021 22:04:09	80.092	25
29-Mar-2021 22:04:14	80.077	25
29-Mar-2021 22:04:19	79.931	27.5
29-Mar-2021 22:04:24	79.952	27.4
29-Mar-2021 22:04:29	79.97	27.3
29-Mar-2021 22:04:34	80.104	24.7
29-Mar-2021 22:04:39	79.993	27.5
29-Mar-2021 22:04:44	79.925	27.6
29-Mar-2021 22:04:49	79.943	27.5
29-Mar-2021 22:04:54	80.073	25
29-Mar-2021 22:04:59	80.097	24.7
29-Mar-2021 22:05:04	79.942	27.4
29-Mar-2021 22:05:09	79.922	27.7
29-Mar-2021 22:05:14	79.947	27.5
29-Mar-2021 22:05:19	80.087	25.2
